Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61710591,0.9,l,1611461089.9,2021/01/24 04:04:49,2021/01/23 20:04:49 PST,"25.8 km from Yakima, Wa",46.7052,-120.8090,12.5,7.8
61710576,0.5,d,1611451813.75,2021/01/24 01:30:13,2021/01/23 17:30:13 PST,"3.2 km from Carnation, Wa",47.6393,-121.9552,22.2,13.8
61710556,0.0,l,1611445533.44,2021/01/23 23:45:33,2021/01/23 15:45:33 PST,"0.4 km from Mt Rainier, WA",46.8567,-121.7582,1.4,0.9
61710526,0.1,l,1611436918.55,2021/01/23 21:21:58,2021/01/23 13:21:58 PST,"0.5 km from Mt St Helens, WA",46.196,-122.1970,0.9,0.5
61710486,1.1,l,1611433740.55,2021/01/23 20:29:00,2021/01/23 12:29:00 PST,"53.6 km from Crater Lake, OR",43.3758,-121.7978,14.8,9.2
61710476,0.6,l,1611432785.38,2021/01/23 20:13:05,2021/01/23 12:13:05 PST,"1.3 km from Mt Hood, OR",45.3643,-121.7023,2.7,1.6
61710471,0.4,d,1611432625.12,2021/01/23 20:10:25,2021/01/23 12:10:25 PST,"11.0 km from Entiat, WA",47.6922,-120.3625,-0.1,-0.1
61710446,1.1,l,1611422866.59,2021/01/23 17:27:46,2021/01/23 09:27:46 PST,"23.2 km from Longview, WA",45.9472,-122.8158,19.0,11.8
61710426,1.9,l,1611392540.7,2021/01/23 09:02:20,2021/01/23 01:02:20 PST,"5.1 km from Carnation, Wa",47.6767,-121.9678,5.9,3.6
61710421,1.1,l,1611392409.06,2021/01/23 09:00:09,2021/01/23 01:00:09 PST,"9.2 km from Maple Valley, WA",47.3332,-121.9972,18.7,11.6
61700447,0.7,l,1611337882,2021/01/22 17:51:22,2021/01/22 09:51:22 PST,"13.6 km from Mt Rainier, WA",46.7823,-121.9058,4.7,2.9
61700417,0.1,l,1611323514.28,2021/01/22 13:51:54,2021/01/22 05:51:54 PST,"0.6 km from Mt Rainier, WA",46.8588,-121.7582,0.9,0.6
61700392,1.6,l,1611308167.55,2021/01/22 09:36:07,2021/01/22 01:36:07 PST,"44.9 km from Bellingham, WA",49.1587,-122.6065,4.8,3.0
61700387,1.5,l,1611294878.88,2021/01/22 05:54:38,2021/01/21 21:54:38 PST,"12.1 km from Mt St Helens, WA",46.262,-122.0652,11.1,6.9
61700377,0.7,l,1611292230.09,2021/01/22 05:10:30,2021/01/21 21:10:30 PST,"10.4 km from Entiat, WA",47.6957,-120.0938,5.3,3.3
61700362,0.3,l,1611277497.63,2021/01/22 01:04:57,2021/01/21 17:04:57 PST,"2.7 km from Mt Rainier, WA",46.8705,-121.7345,-1.5,-0.9
61700357,-0.2,l,1611275536.22,2021/01/22 00:32:16,2021/01/21 16:32:16 PST,"1.3 km from Newberry Caldera, OR",43.723,-121.2457,-0.7,-0.4
61700302,0.8,l,1611261349.94,2021/01/21 20:35:49,2021/01/21 12:35:49 PST,"27.0 km from Longview, WA",46.2805,-122.6602,13.1,8.1
61700292,1.0,l,1611260445.04,2021/01/21 20:20:45,2021/01/21 12:20:45 PST,"14.3 km from Mt St Helens, WA",46.2953,-122.3145,12.3,7.6
61700272,0.2,d,1611251668.3,2021/01/21 17:54:28,2021/01/21 09:54:28 PST,"3.0 km from Entiat, WA",47.6408,-120.2488,1.7,1.1
61700247,0.7,l,1611241262.23,2021/01/21 15:01:02,2021/01/21 07:01:02 PST,"15.6 km from Mt Rainier, WA",46.8695,-121.9635,10.8,6.7
61700242,0.6,l,1611236977.76,2021/01/21 13:49:37,2021/01/21 05:49:37 PST,"6.7 km from Mt Hood, OR",45.3475,-121.7732,4.3,2.7
61700222,0.2,l,1611212239.84,2021/01/21 06:57:19,2021/01/20 22:57:19 PST,"3.0 km from Mt Rainier, WA",46.8545,-121.7212,-1.4,-0.9
61700217,0.6,l,1611209738.81,2021/01/21 06:15:38,2021/01/20 22:15:38 PST,"8.4 km from Mt Hood, OR",45.304,-121.7348,2.8,1.7
61700212,0.2,l,1611205846.6,2021/01/21 05:10:46,2021/01/20 21:10:46 PST,"3.1 km from Mt Rainier, WA",46.8693,-121.7925,-2.6,-1.6
61700202,0.3,l,1611195600.88,2021/01/21 02:20:00,2021/01/20 18:20:00 PST,"17.5 km from Morton, WA",46.4025,-122.2410,9.1,5.7
61700197,0.5,l,1611190156.01,2021/01/21 00:49:16,2021/01/20 16:49:16 PST,"20.6 km from Prosser, Wa",46.3202,-119.9788,17.4,10.8
61700167,0.9,l,1611185291.9,2021/01/20 23:28:11,2021/01/20 15:28:11 PST,"21.1 km from Prosser, Wa",46.3237,-119.9835,-0.1,0.0
61700127,1.2,l,1611179369.57,2021/01/20 21:49:29,2021/01/20 13:49:29 PST,"20.2 km from Prosser, Wa",46.3043,-119.9892,7.9,4.9
61700117,0.9,l,1611178616.88,2021/01/20 21:36:56,2021/01/20 13:36:56 PST,"5.2 km from Mt Hood, OR",45.3278,-121.7003,5.5,3.4
61700072,0.6,l,1611170024.81,2021/01/20 19:13:44,2021/01/20 11:13:44 PST,"4.2 km from Newberry Caldera, OR",43.6995,-121.2685,6.0,3.7
61700067,1.3,l,1611167798.17,2021/01/20 18:36:38,2021/01/20 10:36:38 PST,"12.3 km from Darrington, WA",48.2122,-121.7563,12.9,8.0
61700062,1.9,l,1611166848.35,2021/01/20 18:20:48,2021/01/20 10:20:48 PST,"39.2 km from Everett, WA",48.1433,-122.6667,26.7,16.6
61700037,1.2,l,1611158798.4,2021/01/20 16:06:38,2021/01/20 08:06:38 PST,"12.0 km from Tacoma, WA",47.2712,-122.2822,18.6,11.5
61700027,0.9,l,1611155323.62,2021/01/20 15:08:43,2021/01/20 07:08:43 PST,"10.2 km from Maple Valley, WA",47.3305,-121.9755,19.6,12.2
61700017,0.8,l,1611149833.83,2021/01/20 13:37:13,2021/01/20 05:37:13 PST,"14.5 km from Mt Rainier, WA",46.7612,-121.8950,7.4,4.6
61700012,0.4,l,1611149315.91,2021/01/20 13:28:35,2021/01/20 05:28:35 PST,"0.4 km from Mt Rainier, WA",46.8515,-121.7552,1.6,1.0
61699992,2.2,d,1611129479.93,2021/01/20 07:57:59,2021/01/19 23:57:59 PST,"203.2 km from Coos Bay, OR",43.8512,-126.6427,4.9,3.0
61699982,0.2,l,1611108418.14,2021/01/20 02:06:58,2021/01/19 18:06:58 PST,"15.4 km from Morton, WA",46.4258,-122.3325,14.7,9.1
61699972,1.9,l,1611090446.55,2021/01/19 21:07:26,2021/01/19 13:07:26 PST,"12.9 km from Victoria, BC",48.4843,-123.4970,16.2,10.0
61699917,1.0,l,1611084402.09,2021/01/19 19:26:42,2021/01/19 11:26:42 PST,"7.7 km from Mt Hood, OR",45.3107,-121.7338,2.7,1.7
61699887,0.2,l,1611082675.76,2021/01/19 18:57:55,2021/01/19 10:57:55 PST,"2.9 km from Mt Rainier, WA",46.852,-121.7215,-2.6,-1.6
61699872,0.6,l,1611080780.89,2021/01/19 18:26:20,2021/01/19 10:26:20 PST,"19.7 km from Mt Rainier, WA",46.7595,-121.9793,7.0,4.4
61699832,0.8,l,1611054905.36,2021/01/19 11:15:05,2021/01/19 03:15:05 PST,"10.3 km from Friday Harbor, WA",48.6245,-122.9683,15.9,9.8
61699827,0.9,l,1611052333.91,2021/01/19 10:32:13,2021/01/19 02:32:13 PST,"24.1 km from Mt St Helens, WA",46.2593,-122.4917,14.3,8.9
61699817,0.9,l,1611048422.5,2021/01/19 09:27:02,2021/01/19 01:27:02 PST,"4.7 km from Mt Hood, OR",45.3327,-121.6905,5.2,3.2
61699812,1.0,l,1611041744.84,2021/01/19 07:35:44,2021/01/18 23:35:44 PST,"24.8 km from Granite Falls, WA",48.2982,-121.8748,2.5,1.6
61699797,0.8,l,1611037599.42,2021/01/19 06:26:39,2021/01/18 22:26:39 PST,"6.5 km from Darrington, WA",48.2092,-121.6592,9.2,5.7
61699787,1.2,l,1611034561.49,2021/01/19 05:36:01,2021/01/18 21:36:01 PST,"5.3 km from Mt Hood, OR",45.3275,-121.6900,6.2,3.9
61699777,0.4,l,1611019270.36,2021/01/19 01:21:10,2021/01/18 17:21:10 PST,"5.9 km from Mt Hood, OR",45.3217,-121.6947,5.9,3.6
61699767,0.3,l,1611016832.27,2021/01/19 00:40:32,2021/01/18 16:40:32 PST,"5.0 km from Mt Hood, OR",45.33,-121.7015,6.4,4.0
61699757,0.7,l,1611012184.91,2021/01/18 23:23:04,2021/01/18 15:23:04 PST,"5.3 km from Mt Hood, OR",45.3277,-121.6888,6.4,3.9
61699752,1.8,l,1611010944.59,2021/01/18 23:02:24,2021/01/18 15:02:24 PST,"58.9 km from Christmas Valley, OR",42.8888,-120.1360,9.1,5.7
61699737,0.5,l,1610999720.62,2021/01/18 19:55:20,2021/01/18 11:55:20 PST,"3.5 km from Poulsbo, WA",47.7642,-122.6630,9.2,5.7
61699732,1.6,l,1610995164.81,2021/01/18 18:39:24,2021/01/18 10:39:24 PST,"21.6 km from Poulsbo, WA",47.6327,-122.8898,14.7,9.1
61699727,1.4,l,1610995021.16,2021/01/18 18:37:01,2021/01/18 10:37:01 PST,"18.2 km from Mount Vernon, WA",48.2762,-122.4545,23.6,14.7
61699722,0.4,l,1610992507.04,2021/01/18 17:55:07,2021/01/18 09:55:07 PST,"0.5 km from Mt Rainier, WA",46.8488,-121.7622,0.6,0.4
61699712,1.7,l,1610973649.75,2021/01/18 12:40:49,2021/01/18 04:40:49 PST,"4.7 km from Mt Hood, OR",45.3335,-121.6875,5.4,3.4
61699707,0.5,l,1610972620.22,2021/01/18 12:23:40,2021/01/18 04:23:40 PST,"4.9 km from Mt Hood, OR",45.3317,-121.6835,5.9,3.6
61699702,0.7,l,1610956572.28,2021/01/18 07:56:12,2021/01/17 23:56:12 PST,"4.5 km from Mt Hood, OR",45.3358,-121.6842,4.8,3.0
61501478,1.6,l,1610950166.67,2021/01/18 06:09:26,2021/01/17 22:09:26 PST,"5.0 km from Mt Hood, OR",45.3302,-121.6905,6.2,3.8
61699697,1.3,l,1610950157.61,2021/01/18 06:09:17,2021/01/17 22:09:17 PST,"4.3 km from Mt Hood, OR",45.3378,-121.6827,4.6,2.8
61699692,0.7,l,1610949995.25,2021/01/18 06:06:35,2021/01/17 22:06:35 PST,"4.3 km from Mt Hood, OR",45.3372,-121.6857,4.4,2.7
61699687,1.2,l,1610948574.47,2021/01/18 05:42:54,2021/01/17 21:42:54 PST,"4.9 km from Mt Hood, OR",45.3315,-121.6842,5.3,3.3
61699682,0.7,l,1610947625.35,2021/01/18 05:27:05,2021/01/17 21:27:05 PST,"4.9 km from Mt Hood, OR",45.3313,-121.6862,5.5,3.4
61699677,0.9,l,1610947478.46,2021/01/18 05:24:38,2021/01/17 21:24:38 PST,"4.4 km from Mt Hood, OR",45.3357,-121.6865,5.6,3.5
61699672,0.9,l,1610946862.55,2021/01/18 05:14:22,2021/01/17 21:14:22 PST,"4.4 km from Mt Hood, OR",45.337,-121.6823,4.8,3.0
61699662,1.5,l,1610945366.6,2021/01/18 04:49:26,2021/01/17 20:49:26 PST,"4.8 km from Mt Hood, OR",45.3323,-121.6877,5.8,3.6
61699667,1.1,l,1610945332.78,2021/01/18 04:48:52,2021/01/17 20:48:52 PST,"5.0 km from Mt Hood, OR",45.3305,-121.6880,6.1,3.8
61699657,0.7,l,1610944265.8,2021/01/18 04:31:05,2021/01/17 20:31:05 PST,"4.1 km from Mt Hood, OR",45.3393,-121.6842,4.7,2.9
61699652,0.9,l,1610944191.37,2021/01/18 04:29:51,2021/01/17 20:29:51 PST,"4.4 km from Mt Hood, OR",45.3365,-121.6825,5.0,3.1
61699647,1.9,l,1610944042.41,2021/01/18 04:27:22,2021/01/17 20:27:22 PST,"5.3 km from Mt Hood, OR",45.3285,-121.6847,5.8,3.6
61699642,0.5,l,1610943863.56,2021/01/18 04:24:23,2021/01/17 20:24:23 PST,"3.9 km from Mt Hood, OR",45.3417,-121.6815,3.9,2.4
61699637,0.9,l,1610943545.69,2021/01/18 04:19:05,2021/01/17 20:19:05 PST,"4.6 km from Mt Hood, OR",45.3347,-121.6840,5.3,3.3
61699632,0.8,l,1610942937.54,2021/01/18 04:08:57,2021/01/17 20:08:57 PST,"5.0 km from Mt Hood, OR",45.3303,-121.6902,5.9,3.6
61699627,1.2,l,1610941729.86,2021/01/18 03:48:49,2021/01/17 19:48:49 PST,"5.1 km from Mt Hood, OR",45.3292,-121.6918,5.4,3.4
61699622,0.8,l,1610941636.39,2021/01/18 03:47:16,2021/01/17 19:47:16 PST,"5.2 km from Mt Hood, OR",45.3283,-121.6900,6.3,3.9
61699617,1.2,l,1610940833.51,2021/01/18 03:33:53,2021/01/17 19:33:53 PST,"4.8 km from Mt Hood, OR",45.332,-121.6897,5.4,3.4
61699612,0.7,l,1610939435.49,2021/01/18 03:10:35,2021/01/17 19:10:35 PST,"5.0 km from Mt Hood, OR",45.3305,-121.7007,6.2,3.8
61699607,2.2,l,1610938712.98,2021/01/18 02:58:32,2021/01/17 18:58:32 PST,"3.4 km from Duvall, WA",47.7115,-121.9877,1.2,0.7
61699602,0.6,l,1610937523.14,2021/01/18 02:38:43,2021/01/17 18:38:43 PST,"5.3 km from Mt Hood, OR",45.3275,-121.6873,6.1,3.8
61699597,0.5,l,1610936635.32,2021/01/18 02:23:55,2021/01/17 18:23:55 PST,"5.2 km from Mt Hood, OR",45.3288,-121.6843,5.3,3.3
61699592,0.5,l,1610936534.36,2021/01/18 02:22:14,2021/01/17 18:22:14 PST,"5.6 km from Mt Hood, OR",45.3248,-121.6940,5.8,3.6
61699587,0.7,l,1610936300.63,2021/01/18 02:18:20,2021/01/17 18:18:20 PST,"5.1 km from Mt Hood, OR",45.3293,-121.6902,5.5,3.4
61699582,2.1,l,1610936126.06,2021/01/18 02:15:26,2021/01/17 18:15:26 PST,"5.0 km from Mt Hood, OR",45.33,-121.6908,5.0,3.1
61699577,0.4,l,1610935447.89,2021/01/18 02:04:07,2021/01/17 18:04:07 PST,"5.4 km from Mt Hood, OR",45.3275,-121.6838,6.2,3.8
61699572,0.5,l,1610934700.27,2021/01/18 01:51:40,2021/01/17 17:51:40 PST,"5.5 km from Mt Hood, OR",45.326,-121.6863,6.3,3.9
61699567,0.7,l,1610934547.1,2021/01/18 01:49:07,2021/01/17 17:49:07 PST,"5.1 km from Mt Hood, OR",45.33,-121.6870,5.5,3.4
61699562,1.0,l,1610934301.01,2021/01/18 01:45:01,2021/01/17 17:45:01 PST,"5.5 km from Mt Hood, OR",45.3255,-121.6933,6.2,3.9
61699552,1.6,l,1610934163.39,2021/01/18 01:42:43,2021/01/17 17:42:43 PST,"5.4 km from Mt Hood, OR",45.3272,-121.6863,5.4,3.3
61699557,0.3,d,1610934067.69,2021/01/18 01:41:07,2021/01/17 17:41:07 PST,"5.2 km from Mt Hood, OR",45.3288,-121.6895,6.7,4.1
61699547,1.1,l,1610933833.25,2021/01/18 01:37:13,2021/01/17 17:37:13 PST,"5.2 km from Mt Hood, OR",45.329,-121.6882,6.2,3.8
61699542,1.2,l,1610933582.71,2021/01/18 01:33:02,2021/01/17 17:33:02 PST,"5.1 km from Mt Hood, OR",45.3288,-121.6915,5.5,3.4
61699537,1.3,l,1610933468.99,2021/01/18 01:31:08,2021/01/17 17:31:08 PST,"4.7 km from Mt Hood, OR",45.3332,-121.6917,5.8,3.6
61699532,1.1,l,1610933355.88,2021/01/18 01:29:15,2021/01/17 17:29:15 PST,"5.3 km from Mt Hood, OR",45.3278,-121.6892,5.7,3.5
61699527,1.1,l,1610933325.33,2021/01/18 01:28:45,2021/01/17 17:28:45 PST,"5.3 km from Mt Hood, OR",45.3273,-121.6898,6.3,3.9
61501473,0.8,l,1610933273.21,2021/01/18 01:27:53,2021/01/17 17:27:53 PST,"5.1 km from Mt Hood, OR",45.3295,-121.6908,4.9,3.0
61699522,0.8,l,1610933258.08,2021/01/18 01:27:38,2021/01/17 17:27:38 PST,"5.4 km from Mt Hood, OR",45.3268,-121.6903,5.5,3.4
61699512,0.6,l,1610932725.63,2021/01/18 01:18:45,2021/01/17 17:18:45 PST,"4.9 km from Mt Hood, OR",45.3315,-121.6882,5.7,3.6
61699507,0.9,l,1610932601.82,2021/01/18 01:16:41,2021/01/17 17:16:41 PST,"4.6 km from Mt Hood, OR",45.3337,-121.6935,4.7,2.9
61699502,0.0,d,1610932358.25,2021/01/18 01:12:38,2021/01/17 17:12:38 PST,"4.9 km from Mt Hood, OR",45.3317,-121.6872,5.2,3.2
61699497,0.4,l,1610932309.23,2021/01/18 01:11:49,2021/01/17 17:11:49 PST,"5.5 km from Mt Hood, OR",45.3257,-121.6877,6.6,4.1
61699492,0.5,l,1610932212.04,2021/01/18 01:10:12,2021/01/17 17:10:12 PST,"5.2 km from Mt Hood, OR",45.3298,-121.6797,5.5,3.4
61699487,0.8,l,1610931791.34,2021/01/18 01:03:11,2021/01/17 17:03:11 PST,"4.8 km from Mt Hood, OR",45.3318,-121.6898,5.4,3.3
61699482,1.0,l,1610931582.75,2021/01/18 00:59:42,2021/01/17 16:59:42 PST,"5.5 km from Mt Hood, OR",45.326,-121.6927,5.9,3.6
61699477,0.9,l,1610931509.37,2021/01/18 00:58:29,2021/01/17 16:58:29 PST,"5.6 km from Mt Hood, OR",45.325,-121.6940,5.8,3.6
61699472,1.7,l,1610931375.42,2021/01/18 00:56:15,2021/01/17 16:56:15 PST,"4.9 km from Mt Hood, OR",45.3313,-121.6897,5.0,3.1
61699467,1.6,l,1610931094.99,2021/01/18 00:51:34,2021/01/17 16:51:34 PST,"4.7 km from Mt Hood, OR",45.3323,-121.6960,5.6,3.5
61699462,1.5,l,1610930721.74,2021/01/18 00:45:21,2021/01/17 16:45:21 PST,"4.8 km from Mt Hood, OR",45.3328,-121.6860,5.0,3.1
61699457,1.2,l,1610930691.73,2021/01/18 00:44:51,2021/01/17 16:44:51 PST,"4.8 km from Mt Hood, OR",45.3318,-121.6893,5.0,3.1
61699452,0.6,l,1610930298.85,2021/01/18 00:38:18,2021/01/17 16:38:18 PST,"4.9 km from Mt Hood, OR",45.3313,-121.6997,5.1,3.1
61699447,1.4,l,1610929899.66,2021/01/18 00:31:39,2021/01/17 16:31:39 PST,"5.2 km from Mt Hood, OR",45.3287,-121.6865,5.4,3.3
61699432,1.4,l,1610929250.42,2021/01/18 00:20:50,2021/01/17 16:20:50 PST,"5.5 km from Mt Hood, OR",45.3267,-121.6835,5.9,3.6
61501483,1.2,l,1610929123.45,2021/01/18 00:18:43,2021/01/17 16:18:43 PST,"5.0 km from Mt Hood, OR",45.3308,-121.6887,5.3,3.3
61699437,1.1,l,1610929113.88,2021/01/18 00:18:33,2021/01/17 16:18:33 PST,"5.0 km from Mt Hood, OR",45.3302,-121.6872,5.4,3.4
61699427,0.8,l,1610928189.27,2021/01/18 00:03:09,2021/01/17 16:03:09 PST,"4.5 km from Mt Hood, OR",45.3342,-121.6963,6.5,4.0
61699422,1.1,l,1610928056.32,2021/01/18 00:00:56,2021/01/17 16:00:56 PST,"5.0 km from Mt Hood, OR",45.3308,-121.6880,5.7,3.5
61699417,0.7,l,1610927926.57,2021/01/17 23:58:46,2021/01/17 15:58:46 PST,"5.2 km from Mt Hood, OR",45.329,-121.6848,5.6,3.4
61699412,1.0,l,1610927833.7,2021/01/17 23:57:13,2021/01/17 15:57:13 PST,"4.9 km from Mt Hood, OR",45.3312,-121.6875,5.7,3.5
61699407,0.6,l,1610927690.64,2021/01/17 23:54:50,2021/01/17 15:54:50 PST,"6.3 km from Mt Hood, OR",45.3185,-121.7002,5.6,3.5
61501468,0.5,d,1610927406.7,2021/01/17 23:50:06,2021/01/17 15:50:06 PST,"4.6 km from Mt Hood, OR",45.3348,-121.6847,5.2,3.2
61699392,1.4,l,1610927372.07,2021/01/17 23:49:32,2021/01/17 15:49:32 PST,"5.4 km from Mt Hood, OR",45.3268,-121.6862,6.1,3.8
61699387,0.9,l,1610927352.46,2021/01/17 23:49:12,2021/01/17 15:49:12 PST,"6.1 km from Mt Hood, OR",45.3198,-121.6967,5.8,3.6
61699382,0.7,l,1610927331.23,2021/01/17 23:48:51,2021/01/17 15:48:51 PST,"5.5 km from Mt Hood, OR",45.3258,-121.6953,5.9,3.7
61699377,1.0,l,1610927215.46,2021/01/17 23:46:55,2021/01/17 15:46:55 PST,"5.7 km from Mt Hood, OR",45.3238,-121.6985,5.8,3.6
61699372,1.4,l,1610926943.72,2021/01/17 23:42:23,2021/01/17 15:42:23 PST,"4.7 km from Mt Hood, OR",45.3332,-121.6907,5.5,3.4
61699367,1.1,l,1610926873.88,2021/01/17 23:41:13,2021/01/17 15:41:13 PST,"4.7 km from Mt Hood, OR",45.3327,-121.6917,6.2,3.8
61699362,2.7,l,1610926711.72,2021/01/17 23:38:31,2021/01/17 15:38:31 PST,"5.9 km from Mt Hood, OR",45.3218,-121.6982,5.6,3.5
61699357,0.8,l,1610926644.99,2021/01/17 23:37:24,2021/01/17 15:37:24 PST,"4.9 km from Mt Hood, OR",45.3312,-121.6890,5.9,3.6
61699352,0.9,l,1610926620.17,2021/01/17 23:37:00,2021/01/17 15:37:00 PST,"4.3 km from Mt Hood, OR",45.3367,-121.6900,4.9,3.0
61699347,0.9,l,1610926324.36,2021/01/17 23:32:04,2021/01/17 15:32:04 PST,"5.1 km from Mt Hood, OR",45.3295,-121.6877,5.0,3.1
61699342,1.7,l,1610926067.47,2021/01/17 23:27:47,2021/01/17 15:27:47 PST,"4.6 km from Mt Hood, OR",45.3342,-121.6873,5.1,3.1
61501453,0.8,d,1610926050.53,2021/01/17 23:27:30,2021/01/17 15:27:30 PST,"5.5 km from Mt Hood, OR",45.3255,-121.6952,4.9,3.0
61699332,2.1,l,1610926029.77,2021/01/17 23:27:09,2021/01/17 15:27:09 PST,"4.9 km from Mt Hood, OR",45.3313,-121.6898,5.2,3.2
61699337,2.5,l,1610925981.93,2021/01/17 23:26:21,2021/01/17 15:26:21 PST,"5.1 km from Mt Hood, OR",45.3298,-121.6887,5.3,3.3
61699322,1.9,l,1610925915.85,2021/01/17 23:25:15,2021/01/17 15:25:15 PST,"4.8 km from Mt Hood, OR",45.3317,-121.6902,5.5,3.4
61699327,2.0,l,1610925885,2021/01/17 23:24:45,2021/01/17 15:24:45 PST,"4.8 km from Mt Hood, OR",45.3315,-121.6930,5.1,3.2
61501543,1.0,d,1610925741.45,2021/01/17 23:22:21,2021/01/17 15:22:21 PST,"4.9 km from Mt Hood, OR",45.3313,-121.6863,5.1,3.1
61699312,1.3,l,1610925719.11,2021/01/17 23:21:59,2021/01/17 15:21:59 PST,"4.6 km from Mt Hood, OR",45.3338,-121.6888,4.8,3.0
61699317,1.1,l,1610925579.73,2021/01/17 23:19:39,2021/01/17 15:19:39 PST,"4.8 km from Mt Hood, OR",45.3323,-121.6897,4.9,3.0
61501458,0.5,d,1610925528.1,2021/01/17 23:18:48,2021/01/17 15:18:48 PST,"4.7 km from Mt Hood, OR",45.3335,-121.6893,5.2,3.2
61699307,1.3,l,1610925504.4,2021/01/17 23:18:24,2021/01/17 15:18:24 PST,"4.9 km from Mt Hood, OR",45.3312,-121.6892,5.8,3.6
61699302,1.4,l,1610925475.92,2021/01/17 23:17:55,2021/01/17 15:17:55 PST,"4.6 km from Mt Hood, OR",45.3335,-121.6912,5.3,3.3
61699297,1.3,l,1610925332.33,2021/01/17 23:15:32,2021/01/17 15:15:32 PST,"5.2 km from Mt Hood, OR",45.3283,-121.6868,5.6,3.5
61699292,1.3,l,1610925203.78,2021/01/17 23:13:23,2021/01/17 15:13:23 PST,"4.9 km from Mt Hood, OR",45.331,-121.6898,5.7,3.5
61699282,1.2,l,1610925147.38,2021/01/17 23:12:27,2021/01/17 15:12:27 PST,"4.9 km from Mt Hood, OR",45.3313,-121.6862,5.3,3.3
61501463,0.9,l,1610925135.85,2021/01/17 23:12:15,2021/01/17 15:12:15 PST,"5.1 km from Mt Hood, OR",45.3292,-121.6877,5.8,3.6
61699287,1.1,l,1610925107.18,2021/01/17 23:11:47,2021/01/17 15:11:47 PST,"5.1 km from Mt Hood, OR",45.329,-121.6920,5.9,3.7
61699277,1.2,l,1610925057.27,2021/01/17 23:10:57,2021/01/17 15:10:57 PST,"5.3 km from Mt Hood, OR",45.3273,-121.6898,5.9,3.7
61501448,1.8,l,1610924935.68,2021/01/17 23:08:55,2021/01/17 15:08:55 PST,"4.6 km from Mt Hood, OR",45.3333,-121.6950,6.9,4.3
61699272,1.5,l,1610924932.27,2021/01/17 23:08:52,2021/01/17 15:08:52 PST,"4.3 km from Mt Hood, OR",45.3377,-121.6848,4.9,3.1
61699267,2.2,l,1610924634.19,2021/01/17 23:03:54,2021/01/17 15:03:54 PST,"4.9 km from Mt Hood, OR",45.3312,-121.6902,6.1,3.8
61501538,1.8,d,1610924594.06,2021/01/17 23:03:14,2021/01/17 15:03:14 PST,"4.8 km from Mt Hood, OR",45.3325,-121.6875,5.3,3.3
61699262,1.9,l,1610924564.83,2021/01/17 23:02:44,2021/01/17 15:02:44 PST,"5.0 km from Mt Hood, OR",45.3305,-121.6900,5.1,3.1
61501443,1.7,l,1610924468.02,2021/01/17 23:01:08,2021/01/17 15:01:08 PST,"4.6 km from Mt Hood, OR",45.3337,-121.6915,6.1,3.8
61699257,1.3,l,1610924460.58,2021/01/17 23:01:00,2021/01/17 15:01:00 PST,"5.1 km from Mt Hood, OR",45.3298,-121.6880,5.8,3.6
61699252,1.0,l,1610924402.38,2021/01/17 23:00:02,2021/01/17 15:00:02 PST,"5.1 km from Mt Hood, OR",45.329,-121.6897,5.9,3.6
61699247,1.7,l,1610924144.21,2021/01/17 22:55:44,2021/01/17 14:55:44 PST,"4.5 km from Mt Hood, OR",45.3352,-121.6903,5.0,3.1
61699242,0.5,l,1610924032.64,2021/01/17 22:53:52,2021/01/17 14:53:52 PST,"6.6 km from Mt Hood, OR",45.3188,-121.6685,4.4,2.7
61699237,0.8,l,1610923553.26,2021/01/17 22:45:53,2021/01/17 14:45:53 PST,"5.2 km from Mt Hood, OR",45.3283,-121.6900,5.9,3.6
61699232,0.7,l,1610923412.44,2021/01/17 22:43:32,2021/01/17 14:43:32 PST,"5.1 km from Mt Hood, OR",45.3297,-121.6877,5.3,3.3
61699227,1.1,l,1610922957.46,2021/01/17 22:35:57,2021/01/17 14:35:57 PST,"5.5 km from Seattle, WA",47.5727,-122.2758,35.0,21.7
61699207,1.0,l,1610915217.27,2021/01/17 20:26:57,2021/01/17 12:26:57 PST,"5.0 km from Mt Hood, OR",45.3303,-121.6872,6.0,3.7
61501528,0.9,l,1610915134.83,2021/01/17 20:25:34,2021/01/17 12:25:34 PST,"4.9 km from Mt Hood, OR",45.331,-121.6963,5.3,3.3
61699212,0.7,l,1610915117.86,2021/01/17 20:25:17,2021/01/17 12:25:17 PST,"5.1 km from Mt Hood, OR",45.3302,-121.7098,4.8,3.0
61699202,1.3,l,1610901869.1,2021/01/17 16:44:29,2021/01/17 08:44:29 PST,"11.7 km from Tacoma, WA",47.3415,-122.4197,25.3,15.7
61699182,0.4,l,1610868148.24,2021/01/17 07:22:28,2021/01/16 23:22:28 PST,"13.3 km from Mt Rainier, WA",46.8175,-121.9268,7.5,4.6
61699162,0.8,l,1610853053.18,2021/01/17 03:10:53,2021/01/16 19:10:53 PST,"13.3 km from Mt Rainier, WA",46.8563,-121.9342,7.7,4.8
61699147,0.7,l,1610834479.42,2021/01/16 22:01:19,2021/01/16 14:01:19 PST,"18.1 km from Bremerton, WA",47.5477,-122.8687,23.6,14.6
61699122,1.7,l,1610793520.61,2021/01/16 10:38:40,2021/01/16 02:38:40 PST,"8.9 km from Maple Valley, WA",47.4752,-121.9738,22.9,14.2
