time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-30T10:59:09.748Z,60.4067,-147.7596,10,1.4,ml,,,,0.45,ak,ak018fcjswzi,2019-07-01T19:30:40.922Z,"65km SE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-29T22:32:40.178Z,60.4814,-147.387,5.1,1.3,ml,,,,0.5,ak,ak018fb391rl,2019-07-01T19:30:08.297Z,"78km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-28T13:16:10.198Z,60.4547,-147.3694,3.3,2.5,ml,,,,0.78,ak,ak018f9a9b23,2019-07-01T19:28:51.977Z,"80km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-28T00:42:22.878Z,60.6225,-147.8664,10.2,1.4,ml,,,,0.2,ak,ak018f92o9sf,2019-07-01T19:28:30.969Z,"49km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-27T06:07:10.355Z,60.757,-147.1643,21.3,1.5,ml,,,,0.71,ak,ak018f7ihzwb,2019-07-01T19:28:01.630Z,"60km SW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-26T14:27:03.567Z,60.6783,-147.6734,1.2,1.7,ml,,,,0.74,ak,ak018f5zue1g,2019-07-01T19:27:33.778Z,"56km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-25T16:59:55.486Z,60.1779,-147.7305,12.4,1.9,ml,,,,0.57,ak,ak018f4dovoc,2019-07-01T19:27:06.399Z,"84km SE of Whittier, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-11-25T03:10:29.561Z,60.0227,-149.1418,29.2,2.8,ml,,,,0.57,ak,ak018f45noq4,2019-07-01T19:26:45.975Z,"19km ESE of Seward, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-11-25T01:58:54.512Z,60.0538,-147.4932,14.9,1.9,ml,,,,0.75,ak,ak018f44r5t7,2019-07-01T19:26:43.478Z,"94km NW of Middleton Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-11-25T00:04:23.667Z,60.2582,-148.488,0,1.6,ml,,,,0.75,ak,ak018f43u35q,2019-07-01T19:26:40.606Z,"51km ENE of Bear Creek, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-11-25T00:00:06.727Z,60.5679,-148.5113,9.1,1.6,ml,,,,0.85,ak,ak018f43t6zk,2019-07-01T19:26:40.226Z,"24km SSE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-24T08:59:54.883Z,60.4422,-147.3656,0.8,1.4,ml,,,,0.65,ak,ak018f2le2ao,2019-07-01T19:26:19.469Z,"81km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-11-23T18:03:22.720Z,60.4024,-147.7501,6.1,1.2,ml,,,,0.58,ak,ak018f13gz9s,2019-07-01T19:25:45.205Z,"65km SE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-11-22T07:32:24.017Z,60.7646,-149.317,20.1,1.9,ml,,,,0.61,ak,ak018ez9k2zl,2019-07-01T19:24:30.892Z,"34km W of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-11-21T00:58:38.364Z,59.9445,-149.3824,9.7,1.6,ml,,,,0.37,ak,ak018exi0azg,2019-07-01T19:23:18.913Z,"18km S of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-20T22:49:59.911Z,60.6869,-146.2668,28.1,1.4,ml,,,,0.65,ak,ak018ew7im0n,2019-07-01T19:23:16.642Z,"32km WNW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-19T10:47:10.231Z,60.4574,-146.9857,10.7,2,ml,,,,0.71,ak,ak018euctizz,2019-07-01T19:22:11.975Z,"68km W of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-16T06:15:20.766Z,60.4747,-147.3683,9.9,1.9,ml,,,,0.62,ak,ak018epbmwzw,2019-07-01T19:19:57.087Z,"79km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-14T18:43:29.574Z,60.4055,-147.7332,15.9,1.5,ml,,,,0.48,ak,ak018em7vfzx,2019-07-01T19:18:29.436Z,"66km SE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-14T09:21:42.801Z,60.3755,-147.7379,12.8,1.4,ml,,,,0.59,ak,ak018em2dutk,2019-07-01T19:18:11.582Z,"68km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-14T06:13:21.445Z,60.4747,-147.3836,4.4,1.5,ml,,,,0.48,ak,ak018em0jsmo,2019-07-01T19:18:04.437Z,"78km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-13T19:56:58.032Z,60.5566,-149.3459,29.2,1.8,ml,,,,0.56,ak,ak018ekl0dm3,2019-07-01T19:17:50.086Z,"43km N of Bear Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-10T23:59:06.828Z,60.3752,-147.782,2.4,1.6,ml,,,,0.56,ak,ak018efoslqy,2019-07-01T19:16:37.123Z,"66km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-10T20:16:38.102Z,60.6185,-149.1279,1.9,1.5,ml,,,,0.83,ak,ak018efmr5k2,2019-07-01T19:16:31.789Z,"29km SW of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-10T09:47:26.951Z,60.0389,-148.4248,6.3,1.6,ml,,,,0.49,ak,ak018efge08n,2019-07-01T19:16:10.864Z,"55km ESE of Bear Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-11-10T09:15:45.585Z,60.4211,-147.7467,2.6,1.2,ml,,,,0.72,ak,ak018efg76ri,2019-07-01T19:16:09.191Z,"64km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-11-10T03:45:46.788Z,60.4856,-148.7728,12.5,1.1,ml,,,,0.41,ak,ak018efct0pi,2019-07-01T19:15:56.242Z,"32km S of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-11-07T14:50:53.485Z,60.4658,-147.3687,8.3,1.6,ml,,,,0.65,ak,ak018eakrtz8,2019-07-01T19:14:01.639Z,"79km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-06T16:05:26.327Z,60.4525,-147.3913,6.3,1.7,ml,,,,0.7,ak,ak018e8y5ndk,2019-07-01T19:13:10.059Z,"79km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-06T14:20:39.622Z,60.4568,-147.3648,7.7,1.4,ml,,,,0.56,ak,ak018e8x20xm,2019-07-01T19:13:06.043Z,"80km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-06T07:33:55.751Z,60.5135,-147.0321,14.5,1.2,ml,,,,0.56,ak,ak018e8syt93,2019-07-01T19:12:55.909Z,"70km W of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-05T06:21:13.341Z,60.3271,-146.5848,13.6,1.6,ml,,,,0.57,ak,ak018e74rdae,2019-07-01T19:12:06.871Z,"50km WSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T13:33:54.435Z,59.6704,-146.2682,29.4,1.8,ml,,,,0.46,ak,ak018dvo8mtv,2019-07-01T19:06:26.366Z,"26km N of Middleton Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-29T11:21:58.909Z,60.5061,-147.3459,11.3,1.5,ml,,,,0.5,ak,ak018dvmz7de,2019-07-01T19:06:20.502Z,"79km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-28T15:11:01.426Z,60.3928,-147.6821,9.2,1.7,ml,,,,0.56,ak,ak018du1rbpa,2019-07-01T19:05:36.024Z,"69km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-26T19:59:32.004Z,60.3854,-147.1834,6.2,1.6,ml,,,,0.85,ak,ak018dqtcpv4,2019-07-01T19:04:19.572Z,"80km WSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-26T13:13:36.624Z,60.5112,-146.9507,16.6,2.3,ml,,,,0.65,ak,ak018dqpi9ni,2019-07-01T19:04:07.538Z,"65km W of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-25T15:19:25.675Z,60.4671,-147.3804,4.7,1.9,ml,,,,0.57,ak,ak018dp371tj,2019-07-01T19:03:24.692Z,"79km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-25T12:07:57.364Z,60.508,-147.0286,20.1,1.4,ml,,,,0.38,ak,ak018dp1c8uw,2019-07-01T19:03:17.850Z,"69km W of Cordova, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-10-24T21:48:07.630Z,60.6099,-146.7428,15,2.7,ml,,,,0.7,ak,ak018dnjehbv,2019-07-01T19:02:48.041Z,"54km W of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-24T12:37:54.019Z,60.5945,-146.7364,15.4,2.6,ml,,,,0.71,ak,ak018dndzbl5,2019-07-01T19:02:26.241Z,"53km W of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-22T09:05:42.444Z,59.77,-145.5345,14.7,1.9,ml,,,,0.43,ak,ak018dk0xfz8,2019-07-01T19:00:38.272Z,"58km NE of Middleton Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-20T16:13:50.452Z,60.0555,-149.0078,10.9,1.9,ml,,,,0.54,ak,ak018dgu2ikl,2019-07-01T18:59:22.545Z,"24km ESE of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-19T11:36:31.903Z,60.4607,-147.3439,5.4,1.6,ml,,,,0.66,ak,ak018df3ow3a,2019-07-01T18:58:24.913Z,"81km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-17T20:07:31.548Z,60.7614,-148.7391,25,2.1,ml,,,,0.42,ak,ak018dbxsvr6,2019-07-01T18:56:57.814Z,"3km WSW of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-17T06:48:34.052Z,60.2773,-148.3221,0,1.6,ml,,,,0.73,ak,ak018dbpplu5,2019-07-01T18:56:33.398Z,"58km SSE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-17T06:21:35.701Z,60.1659,-147.8421,2.6,1.6,ml,,,,0.42,ak,ak018dbpjtmq,2019-07-01T18:56:32.515Z,"81km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-14T16:37:57.819Z,60.0913,-147.8426,18.6,1.4,ml,,,,0.7,ak,ak018d6wzld1,2019-07-01T18:54:17.460Z,"86km E of Bear Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-12T08:51:15.659Z,60.0208,-147.9296,14.8,1.6,ml,,,,0.55,ak,ak018d3h8cb1,2019-07-01T18:52:16.536Z,"83km E of Bear Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-12T08:40:46.183Z,60.0581,-147.9,10.7,1.5,ml,,,,0.55,ak,ak018d3h61sa,2019-07-01T18:52:15.208Z,"83km E of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-12T08:39:20.300Z,60.0737,-147.8921,6.7,1.4,ml,,,,0.46,ak,ak018d3h5s2m,2019-07-01T18:52:14.866Z,"84km E of Bear Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-11T12:20:09.630Z,60.4143,-147.7527,9.3,2.2,ml,,,,0.49,ak,ak018d1vw2kj,2019-07-01T18:51:26.982Z,"64km SE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-11T05:30:26.222Z,60.3298,-147.2962,13.4,1.6,ml,,,,0.35,ak,ak018d1rs7ry,2019-07-01T18:51:13.204Z,"87km WSW of Cordova, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-10T08:35:36.507Z,60.7373,-149.0247,23.7,1.4,ml,,,,0.34,ak,ak018d0629gy,2019-07-01T18:50:31.110Z,"19km WSW of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T01:04:42.831Z,60.7861,-147.0296,17.1,1.4,ml,,,,0.63,ak,ak018cwqmwjf,2019-07-01T18:48:28.663Z,"53km SW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-07T13:11:14.964Z,60.4722,-147.4064,3.6,1.2,ml,,,,0.65,ak,ak018cvaa760,2019-07-01T18:47:51.634Z,"77km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-06T00:03:11.266Z,60.3538,-147.258,11.7,1.2,ml,,,,0.39,ak,ak018cteyhsm,2019-07-01T18:46:24.892Z,"85km WSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-05T19:19:28.652Z,60.0579,-149.2246,6.9,1.7,ml,,,,0.6,ak,ak018cs2tuld,2019-07-01T18:46:11.748Z,"13km ESE of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-04T14:07:10.431Z,60.7868,-149.3314,29,2.2,ml,,,,0.49,ak,ak018cqc8q2r,2019-07-01T18:45:17.341Z,"35km W of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-04T02:16:11.347Z,59.872,-148.6828,15.2,1.7,ml,,,,0.52,ak,ak018cq55gby,2019-07-01T18:44:53.403Z,"49km ESE of Seward, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-10-02T06:46:37.841Z,60.7932,-145.8765,13.5,1.1,ml,,,,0.6,ak,ak018cmwmzag,2019-07-01T18:43:22.950Z,"28km NNW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T05:55:23.896Z,60.0041,-149.2207,6.9,1.3,ml,,,,0.79,ak,ak018cjl0r2d,2019-12-03T21:32:41.184Z,"16km SE of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T04:34:48.739Z,60.5909,-147.5631,3.3,1.6,ml,,,,0.42,ak,ak018cjkavc9,2019-12-03T21:32:38.185Z,"64km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T15:36:45.592Z,60.4979,-147.7951,9.3,1.2,ml,,,,0.44,ak,ak018ci3bpov,2019-12-03T21:32:02.647Z,"57km ESE of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-29T08:09:57.705Z,60.4122,-147.7355,0.8,1.3,ml,,,,0.61,ak,ak018chyzx22,2019-12-03T21:31:47.881Z,"65km SE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-29T03:44:46.983Z,60.6424,-147.5561,2.6,1.4,ml,,,,0.46,ak,ak018chw889m,2019-12-03T21:31:31.124Z,"63km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T03:10:17.190Z,60.5201,-149.0442,8.4,1.3,ml,,,,0.46,ak,ak018chw0vmf,2019-12-03T21:31:28.914Z,"34km SW of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-28T13:07:54.250Z,60.4063,-147.7488,16.1,1.6,ml,,,,0.51,ak,ak018cgefaw1,2019-12-03T21:30:58.940Z,"65km SE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-27T11:34:26.578Z,60.1357,-147.6562,9.4,1.2,ml,,,,0.76,ak,ak018ceputdt,2019-12-03T21:29:46.279Z,"90km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-25T04:07:14.843Z,60.3074,-148.1631,18.4,1.7,ml,,,,0.7,ak,ak018cbag9x8,2019-12-03T21:27:21.613Z,"59km SSE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-24T01:35:07.191Z,60.4751,-147.3741,4.2,1.2,ml,,,,0.53,ak,ak018c9lam2n,2019-12-03T21:26:11.934Z,"79km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-23T16:53:20.108Z,60.6148,-146.4904,15,1.3,ml,,,,0.71,ak,ak018c86snje,2019-12-03T21:25:49.347Z,"40km WNW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-23T08:41:54.105Z,60.5314,-147.6548,16.7,2.1,ml,,,,0.65,ak,ak018c81yoqa,2019-12-03T21:25:18.747Z,"62km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-23T05:54:52.148Z,60.5416,-147.6552,3,1.6,ml,,,,0.56,ak,ak018c80962m,2019-12-03T21:25:12.256Z,"61km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-22T08:54:52.180Z,60.4499,-147.3849,10,1.4,ml,,,,0.59,ak,ak018c6ei4ea,2019-12-03T21:24:29.946Z,"78km ESE of Whittier, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-22T06:38:54.765Z,60.4188,-147.4022,7.5,1.7,ml,,,,0.73,ak,ak018c6d7txg,2019-12-03T21:24:27.330Z,"80km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-21T21:26:45.248Z,60.5908,-147.8443,4.8,1.3,ml,,,,0.61,ak,ak018c4yje6k,2019-12-03T21:24:12.940Z,"48km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-20T11:23:26.223Z,60.3997,-147.8832,13.8,1,ml,,,,0.74,ak,ak018c35110u,2019-12-03T21:23:24.583Z,"59km SE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-20T04:17:44.156Z,60.3047,-147.8379,10.7,1.2,ml,,,,0.54,ak,ak018c30tqvj,2019-12-02T22:57:12.720Z,"Southern Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-09-20T03:48:17.924Z,60.4554,-147.7016,0,1.2,ml,,,,0.46,ak,ak018c30ewg0,2019-12-03T21:23:07.706Z,"63km SE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-19T23:12:23.721Z,60.1173,-149.2235,13.1,1,ml,,,,0.55,ak,ak018c1okipw,2019-12-02T22:56:00.362Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-18T01:09:49.607Z,60.3348,-147.3184,2.6,1.3,ml,,,,0.54,ak,ak018bznx1rk,2019-12-03T21:21:49.153Z,"88km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-17T20:04:58.411Z,60.5792,-147.6147,4.7,1.1,ml,,,,0.51,ak,ak018bybnvv5,2019-12-02T22:52:33.922Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-17T17:42:53.734Z,60.7828,-147.9763,20,1.3,ml,,,,0.58,ak,ak018bya3pwd,2019-12-03T21:21:45.415Z,"34km E of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-15T14:59:17.094Z,60.7658,-147.357,19.4,0.9,ml,,,,0.57,ak,ak018buxcafx,2019-12-02T22:49:54.155Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-15T04:54:00.879Z,60.4005,-147.724,11.5,1.7,ml,,,,0.49,ak,ak018burcuk7,2019-12-03T21:20:23.922Z,"68km SE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-14T07:29:30.961Z,59.9353,-147.0622,14.2,1.3,ml,,,,0.46,ak,ak018bt5giaw,2019-12-02T22:49:08.857Z,"Gulf of Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-13T03:41:55.752Z,60.5854,-147.6099,4.6,1.3,ml,,,,0.7,ak,ak018brfm1w7,2019-12-03T21:18:45.128Z,"61km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-12T16:40:34.195Z,60.5002,-147.353,13.2,0.7,ml,,,,0.28,ak,ak018bpzt2vv,2019-12-02T22:45:47.201Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-12T14:58:25.701Z,60.1046,-149.1881,13.8,1.4,ml,,,,0.62,ak,ak018bpyq1wq,2019-12-03T21:18:24.415Z,"16km ESE of Seward, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-12T08:42:18.109Z,60.7199,-147.9057,10.1,1.2,ml,,,,0.61,ak,ak018bpv208i,2019-12-03T21:18:16.801Z,"41km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-11T12:14:23.270Z,59.8818,-147.5687,10.5,1,ml,,,,0.48,ak,ak018bo9qeif,2019-12-03T21:17:48.159Z,"87km E of Bear Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T07:22:05.570Z,60.5865,-149.3509,10,2.6,ml,,,,1.1,ak,ak018bo6swul,2019-12-03T21:17:31.312Z,"42km WSW of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-11T04:34:31.833Z,60.3908,-146.7821,70.2,2.1,ml,,,,0.86,ak,ak20251035,2018-09-11T17:01:15.895Z,"58km WSW of Cordova, Alaska",earthquake,,2,,,automatic,ak,ak
2018-09-11T00:56:31.171Z,59.8216,-148.8908,111.1,2.7,ml,,,,0.73,ak,ak20250932,2018-09-11T17:01:12.780Z,"44km SE of Seward, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-10T16:18:38.811Z,60.7594,-149.0874,32.7,2.2,ml,,,,0.52,ak,ak20250294,2018-09-11T17:01:01.217Z,"22km W of Whittier, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-09-10T12:21:37.629Z,60.6464,-149.3967,15,0.8,ml,,,,0.57,ak,ak018bmm8l4y,2019-12-02T22:42:55.110Z,"Kenai Peninsula, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-10T07:47:14.044Z,60.7428,-147.7171,9.1,0.9,ml,,,,0.51,ak,ak018bmjexws,2019-12-02T22:42:36.893Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-10T05:43:40.086Z,60.6913,-147.4239,4.3,1.1,ml,,,,0.55,ak,ak018bmi79ug,2019-12-03T21:16:56.738Z,"68km E of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-10T04:31:53.252Z,60.7741,-147.1015,53.7,2.6,ml,,,,1.05,ak,ak20249440,2018-09-11T17:00:48.951Z,"56km SW of Valdez, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-09-10T01:05:20.335Z,60.7327,-147.3787,10,1.4,ml,,,,0.59,ak,ak018bmflcox,2019-12-02T22:42:10.434Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-09T17:22:36.447Z,60.3833,-147.6563,4,1,ml,,,,0.36,ak,ak018bl1omak,2019-12-02T22:41:31.655Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-09T17:18:11.214Z,59.5422,-146.0103,40.5,2.3,ml,,,,1.3,ak,ak20248582,2018-09-11T17:00:42.691Z,"21km ENE of Middleton Island, Alaska",earthquake,,16.2,,,automatic,ak,ak
2018-09-09T14:53:22.452Z,59.5454,-148.8493,32.6,3.2,ml,,,,1.01,ak,ak20248422,2018-09-11T17:00:37.822Z,"70km SSE of Seward, Alaska",earthquake,,6,,,automatic,ak,ak
2018-09-08T20:41:02.396Z,59.6216,-149.0103,10.4,2.6,ml,,,,1.14,ak,ak20247180,2018-09-11T17:00:16.387Z,"58km SSE of Seward, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-08T08:35:14.719Z,60.4385,-147.5309,0.1,1.5,ml,,,,0.91,ak,ak20246637,2018-09-11T17:00:01.009Z,"73km ESE of Whittier, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-08T01:09:29.301Z,60.4706,-147.365,5.9,1.4,ml,,,,0.58,ak,ak018bj4jj9e,2019-12-03T21:15:37.648Z,"80km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-07T23:05:18.258Z,60.3735,-146.9747,20.2,1.3,ml,,,,0.31,ak,ak018bhu2ucx,2019-12-03T21:15:32.869Z,"69km WSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-07T18:43:50.792Z,59.9471,-147.4547,21.9,1.5,ml,,,,0.43,ak,ak018bhrbw1z,2019-12-03T21:15:23.619Z,"86km NW of Middleton Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-07T09:13:50.003Z,60.6094,-147.5784,4.2,1.3,ml,,,,0.74,ak,ak018bhlsk2g,2019-12-03T21:14:56.965Z,"62km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-07T00:42:28.000Z,60.0266,-146.7824,3.6,0.9,ml,,,,0.29,ak,ak01836um287w,2019-12-02T22:37:39.870Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-06T11:18:28.585Z,60.4786,-147.3696,8.9,1.2,ml,,,,0.48,ak,ak018bfzh3pm,2019-12-03T21:14:27.052Z,"80km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-06T02:31:56.036Z,60.2813,-148.4288,0,1.4,ml,,,,1.05,ak,ak018bfu71oz,2019-12-03T21:14:11.992Z,"50km ENE of Bear Creek, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-06T01:05:12.364Z,59.8372,-149.227,79.9,2.7,ml,,,,0.73,ak,ak20243609,2018-09-11T16:58:54.287Z,"32km SSE of Seward, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-05T19:54:59.440Z,60.5312,-145.8377,21.1,2,ml,,,,0.86,ak,ak20242996,2018-09-11T16:58:46.303Z,"4km WSW of Cordova, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-05T17:22:49.672Z,60.5118,-147.535,0,2.5,ml,,,,0.46,ak,ak20242868,2018-09-11T16:58:44.542Z,"69km ESE of Whittier, Alaska",earthquake,,4.4,,,automatic,ak,ak
2018-09-05T04:54:55.154Z,59.6891,-148.1769,31,2.2,ml,,,,1.37,ak,ak20241999,2018-09-11T16:58:27.046Z,"84km ESE of Seward, Alaska",earthquake,,8.3,,,automatic,ak,ak
2018-09-05T04:47:55.301Z,60.3488,-147.2414,8.4,1.1,ml,,,,0.46,ak,ak018be7xzt6,2019-12-03T21:13:37.914Z,"85km WSW of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-05T04:23:34.320Z,60.5086,-147.5153,3.7,1,ml,,,,0.42,ak,ak018be7st08,2019-12-03T21:13:36.287Z,"69km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-05T03:38:04.749Z,60.3743,-146.9881,9.9,0.5,ml,,,,0.53,ak,ak018be7aiuy,2019-12-03T21:13:23.652Z,"72km WSW of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-05T01:16:09.818Z,60.0281,-147.6077,24.3,1.2,ml,,,,0.76,ak,ak018be5yyad,2019-12-02T22:35:55.056Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-04T19:21:35.821Z,59.3424,-147.5185,25,1.8,ml,,,,0.65,ak,ak018bct6j9q,2019-12-03T21:13:15.496Z,"61km W of Middleton Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
