,ra,dec,redshift,plate,fiberid,PCA_1,PCA_2,PCA_3,class
1153,0.6247457372091317,0.05899452892540348,0.0009295928001903253,0.43234282907662075,0.953953953953954,0.564771183799438,0.22721350982279387,0.43507429422508126,2
1154,0.6247506123466886,0.059869493542596755,0.000912948685755293,0.4306237721021611,0.6276276276276277,0.5294956100741052,0.2489990508976066,0.44955716532652373,2
1155,0.625193892056104,0.05887529975837981,0.0007249449781455903,0.0013506876227897882,0.004004004004004004,0.38131863443611524,0.3562594850114104,0.3802227599439186,2
1156,0.6259789352550281,0.05955504267884831,0.3254500386553348,0.001473477406679767,0.2852852852852853,0.6215690090604411,0.2890169688110035,0.5308654406694405,1
1157,0.6262227764394649,0.060826419476902135,0.009313346473875272,0.001473477406679767,0.2842842842842843,0.3298878165640605,0.16891954172391266,0.4568622410255531,0
1158,0.6260525618250466,0.06133897300178684,0.009387321974805641,0.0013506876227897882,0.016016016016016016,0.4919834974837464,0.12231571350581702,0.45944910528334315,0
1159,0.6261090120153123,0.06096005341187437,0.006989004730292074,0.0013506876227897882,0.002002002002002002,0.5085479564512168,0.22610718517045328,0.46488514477937876,0
1160,0.6262885019381259,0.05875932456947182,0.013897130624734985,0.001473477406679767,0.2812812812812813,0.534425152770479,0.15129143564538927,0.46475649083773707,0
1161,0.6269453057063543,0.060891783260102056,0.07986307771583745,0.4306237721021611,0.7097097097097097,0.38701842603661274,0.44007484638199323,0.5403816208862593,1
1162,0.6264959951070344,0.05945105282945464,0.017670709841131588,0.001473477406679767,0.2892892892892893,0.4072925560849066,0.09212750838104572,0.4480909295200728,0
1163,0.6267484973095777,0.05906045862078162,0.017652654563202422,0.001473477406679767,0.2992992992992993,0.5051342512199644,0.19128620803133148,0.46966081144527055,0
1164,0.6269896410788603,0.061248592734935145,0.009744177805474465,0.001473477406679767,0.24424424424424424,0.49953800222006484,0.21507924434731568,0.44722945772950645,0
1165,0.6272041962112576,0.0603109931174785,0.00791052192762198,0.001473477406679767,0.2592592592592593,0.26745038075732464,0.2101127232411968,0.46733434133594465,0
1166,0.6272183407201262,0.06034956824007806,0.0007611581844366378,0.4306237721021611,0.7887887887887888,0.503485713551113,0.2756732677126458,0.4488419616325925,2
1167,0.627264762383942,0.059300190544683835,0.021843242763839997,0.001473477406679767,0.25325325325325326,0.3577107329038643,0.12111559854503451,0.4590228349483856,0
1168,0.6281990306263953,0.06019564965078212,0.0007165317486801064,0.001473477406679767,0.21921921921921922,0.5298057811251905,0.26067158425121795,0.42896132583284147,2
1169,0.6290396663048529,0.06028545906801219,0.3371316578985274,0.001473477406679767,0.12212212212212212,0.5750935280734575,0.22992869206462582,0.5047906850482919,1
1170,0.6288310284661536,0.05902522927216343,0.00799745564590424,0.001473477406679767,0.2012012012012012,0.5420932789369226,0.17606891184828272,0.46167675227588867,0
1171,0.629634216976936,0.06025982986792412,0.006147745240374818,0.001473477406679767,0.12912912912912913,0.3038929988826883,0.18704264436371784,0.46083640776338575,0
1172,0.629994061657796,0.061018427006185066,0.014174587278882973,0.001473477406679767,0.13313313313313313,0.442854177001193,0.12248801456084273,0.4346320527484341,0
1173,0.6294445726614926,0.06041581694840944,0.02159404484063324,0.001473477406679767,0.12112112112112111,0.43576023780080314,0.08522908181074973,0.440260174202357,0
1174,0.6297219029576193,0.061265091601142595,0.00946122095450435,0.001473477406679767,0.12012012012012012,0.2317923066046374,0.22315636500623415,0.48368336616088253,0
1175,0.6304159453039726,0.059689177514072655,0.021513958839398953,0.001473477406679767,0.09209209209209208,0.3820911926675575,0.1111310775619708,0.4466348722655925,0
1176,0.6304454775470946,0.05921811174347306,0.021270583995284507,0.001473477406679767,0.08608608608608607,0.5388245733313487,0.2282949943070425,0.480608675537943,0
1177,0.6304827782666984,0.058997280001235206,0.02120692206328494,0.001473477406679767,0.09509509509509509,0.5690872492505394,0.20502595096551962,0.5099962508817133,0
1178,0.6307487014454759,0.06024476288736,0.04879183690044899,0.001473477406679767,0.04104104104104104,0.6151904452279898,0.24927932363841007,0.5412192004446071,1
1179,0.6310425352518384,0.06088335492245637,0.3631798584304881,0.001473477406679767,0.05405405405405406,0.6753130934269747,0.2784234901767883,0.5206477265495361,1
1180,0.6311579220831394,0.0587473071839207,0.01760731853300009,0.001473477406679767,0.055055055055055056,0.4958047069740917,0.20401398316575986,0.4731380753888753,0
1181,0.6312465750168998,0.058872189114922674,0.017639416390124937,0.001473477406679767,0.04704704704704705,0.3434758181742449,0.15741722839884148,0.46684434989615714,0
1182,0.6313789145977906,0.06073190477079323,0.017649003940540704,0.001473477406679767,0.04004004004004004,0.30070893299681634,0.19491981221020957,0.5050983008551944,1
1183,0.6320358070264731,0.06023499318837591,0.0008296417005794984,0.4306237721021611,0.94994994994995,0.5951835189996528,0.2229923227281095,0.43547369595799285,2
1184,0.6319438974042481,0.06107492328982067,0.012758322991429772,0.001473477406679767,0.005005005005005005,0.4906065435658394,0.13523682501935563,0.4601926607579185,0
1185,0.6325338907706698,0.05956605918374769,0.00324779212851689,0.001473477406679767,0.009009009009009009,0.31338152291302296,0.3371502229340346,0.49561394242746887,0
1186,0.6326895286565057,0.06120381576406838,0.2830977765763604,0.001473477406679767,0.008008008008008008,0.6432877046637719,0.2677984562706363,0.48276534845743463,1
1187,0.6327827064398687,0.06130807821444725,0.34067403101301524,0.001473477406679767,0.012012012012012012,0.6164239910104863,0.29859164440862385,0.5229492984923853,1
1188,0.5354046906659212,0.0835674548594526,0.0007452434479853472,0.43700884086444003,0.8638638638638639,0.653121720079715,0.45302630765111335,0.43387185971156916,2
1189,0.5355992611778438,0.08227406308341392,0.0007590865120672587,0.02578585461689587,0.36436436436436437,0.31090258846531627,0.15366383938332825,0.40398252923004596,2
1190,0.536034490597191,0.08211999010770253,0.005520377523924187,0.02578585461689587,0.3733733733733734,0.23634125405595544,0.18966399984585644,0.4807265674869997,0
1191,0.536221964710538,0.08346901387128976,0.4115907356855692,0.43700884086444003,0.8898898898898899,0.6491622504208169,0.23646446691653858,0.4581030308150182,1
1192,0.536585070433724,0.08159423557709981,0.0007147157692067677,0.43700884086444003,0.92992992992993,0.621462349151525,0.3801203086098479,0.43401860778922813,2
1193,0.5377035454143083,0.08336821837192805,0.32174155847699576,0.43713163064833,0.5415415415415415,0.6212057824194693,0.28105326811289133,0.527829197765051,1
1194,0.5376944027007883,0.08413420752580833,0.017742440097142712,0.02578585461689587,0.44244244244244246,0.4736041352031768,0.12820408269278782,0.46271274230486237,0
1195,0.5397778727082438,0.08191596260916521,0.000829077123199555,0.02578585461689587,0.5745745745745746,0.2848592796473445,0.38234757941972897,0.4270388742757656,2
1196,0.5399064200756953,0.0823094077788265,0.0009665824170270141,0.02578585461689587,0.5755755755755756,0.5566939004980976,0.24389708432337978,0.38650906217851994,2
1197,0.5398047593867452,0.08217522462429296,0.0008166155473048637,0.02578585461689587,0.5635635635635636,0.5645620522970123,0.17888026016164518,0.41689596921994504,2
1198,0.5400101009564201,0.08155321288940219,0.012343221438865829,0.02578585461689587,0.5615615615615616,0.4012329474312324,0.09836018583114621,0.43633155490427045,0
1199,0.5414217736837701,0.08328020734744197,0.0009731781739219562,0.02578585461689587,0.6016016016016016,0.5694909915437785,0.24628104730868067,0.36799527106631746,2
1200,0.5413362511764883,0.08203797891564836,0.028280899328682933,0.02590864440078585,0.08008008008008008,0.5206434706222783,0.16019510203670423,0.5002636318931326,0
1201,0.5413567839877166,0.08369443712477213,0.267717195649499,0.02578585461689587,0.6006006006006006,0.6947507779219448,0.2619686379864787,0.4874901519264081,1
1202,0.5415658204026538,0.08240621456791142,0.005623686785782062,0.02578585461689587,0.6056056056056056,0.3421395232016074,0.28767296135426085,0.48014885719066225,0
1203,0.5420500133493706,0.08363291057379064,0.0009815546358688124,0.43713163064833,0.7317317317317318,0.6814126746868958,0.3545943131812937,0.48115181276730046,2
1204,0.5418483567298178,0.08400226034325006,0.01635762790227399,0.02578585461689587,0.6196196196196196,0.5251664407545646,0.19072479053329494,0.4625392863546259,0
1205,0.5425933946694834,0.08324317725233965,0.002001789447882587,0.0,0.33733733733733734,0.49869894449682806,0.216161829345335,0.4558208589285728,0
1206,0.5430878358147571,0.08384963409256671,0.010224290676635328,0.02590864440078585,0.05205205205205205,0.4993583922976609,0.19492535677585454,0.4908198912476602,0
1207,0.5434651149406203,0.08357239341209625,0.01922782918598753,0.0,0.32232232232232233,0.5485020680643647,0.16301564069163532,0.45673628753127865,0
1208,0.5446775209226213,0.08195316977586818,0.0057368766183818224,0.0,0.4214214214214214,0.37812470277474525,0.13624444380801048,0.4665270552122498,0
1209,0.5451610940377709,0.084052338288634,0.007557503356765268,0.0,0.4114114114114114,0.42815726260149956,0.09902026879715556,0.4484318803823023,0
1210,0.5452234171915072,0.08345227304330075,0.02364347006168532,0.026277013752455794,0.25325325325325326,0.4996183132783957,0.15130774641268852,0.48787653467041203,0
1211,0.5452520323530573,0.0834726311505497,0.00786608548848455,0.0,0.40240240240240244,0.4114294564715188,0.16205143144273504,0.49222425898665106,0
1212,0.5453639412405641,0.08273510472113055,0.0075239795918114055,0.0,0.46046046046046046,0.20846583445175856,0.18670757464521373,0.4725575125372185,0
1213,0.5453296518099536,0.08316909372764217,0.007762365624895806,0.0,0.41241241241241244,0.4866975016344234,0.20800492791510433,0.4913441598227456,0
1214,0.5453479554440513,0.08250844632221567,0.007335789620325609,0.0,0.46546546546546547,0.41380532565852185,0.10334682941977287,0.4464811901025479,0
1215,0.545876681270268,0.08390580094727257,0.02328663849384605,0.026277013752455794,0.2172172172172172,0.4398387903312369,0.17835559207225365,0.5067043599783371,0
1216,0.5462613413789326,0.08253140091597228,0.0007953118497730819,0.43713163064833,0.9619619619619619,0.5112176007772257,0.42862391961603424,0.4081297907316653,2
1217,0.5471136826121605,0.08145199306750658,0.006431429976231471,0.0,0.5055055055055055,0.3352177781970845,0.23051406223750848,0.5210504363975405,0
1218,0.5472488316211896,0.08285502258711006,0.0008666815228096432,0.0,0.5385385385385385,0.44119474758656846,0.19450550572410344,0.4353766762009818,2
1219,0.5473570816817438,0.0840422957587016,0.0007649655823046859,0.00012278978388997885,0.32132132132132135,0.43072677346646715,0.2160370390564216,0.43886443262390634,2
1220,0.5477006029439155,0.08218718619644269,0.005472075829402087,0.0,0.5495495495495496,0.5271712182947076,0.1830814520171348,0.4684318237345326,0
1221,0.5484440394541297,0.08231767155757061,0.0064704520716359565,0.0,0.5445445445445446,0.3012514053008444,0.3396717115651876,0.5140246505532413,0
1222,0.5484746043540579,0.08181605967782683,0.004518835915619625,0.0,0.5425425425425425,0.2296457699069884,0.19848716868997932,0.5239902246843088,0
1223,0.5486147844480497,0.08283344214472697,0.004529184945609001,0.0,0.6156156156156156,0.4329533407494837,0.1527301792728248,0.45356241831904176,0
1224,0.5483405085837266,0.08229673183301521,0.006443645377724793,0.00012278978388997885,0.34734734734734735,0.554188338635575,0.1715883161436421,0.44111759765259617,0
1225,0.5488886276968538,0.08230433042315045,0.000723631612518264,0.026277013752455794,0.08208208208208208,0.49246892117987817,0.30385851319617796,0.3721465348954165,2
1226,0.5488584934334165,0.08136367943861207,0.012472251166419573,0.0,0.5805805805805806,0.4774666453020824,0.10535166751965355,0.46350582296742115,0
1227,0.5493249281661505,0.08301793466870433,0.012344634282094315,0.0,0.6186186186186187,0.2393007671831786,0.1534115658465872,0.46276913357273197,0
1228,0.5510207560655626,0.08306692028927912,0.01443461948867013,0.00012278978388997885,0.3793793793793794,0.472931265256627,0.2062931377512683,0.47588248573019404,0
1229,0.5512700985520128,0.08253852346892661,0.006547027428071322,0.00012278978388997885,0.3813813813813814,0.37292338967722394,0.17362647627185906,0.45581047833062965,0
1230,0.5516028440067651,0.08239118143250732,0.019006733218515676,0.00012278978388997885,0.42042042042042044,0.623016751454589,0.30734283023726516,0.4861407353082358,0
1231,0.5517827392345116,0.08336507409974676,0.015854763962480038,0.00012278978388997885,0.3733733733733734,0.46416991551149345,0.13504016036327374,0.4750003673418259,0
1232,0.5518951408999886,0.0818385342844478,0.016945264302148638,0.00012278978388997885,0.42842842842842843,0.5399296840477021,0.19749350381400926,0.460535789009692,0
1233,0.5521244358328744,0.08322418373270397,0.018207851559966997,0.00012278978388997885,0.43543543543543545,0.43088632603595717,0.0883172106039267,0.4336331452250434,0
1234,0.55244888084842,0.08202730456881367,0.09442637456112138,0.00012278978388997885,0.42242242242242245,0.6319203584173824,0.26737769282882523,0.519522654921203,1
1235,0.5530721745272615,0.08315298132121766,0.02740654160651471,0.00012278978388997885,0.45245245245245247,0.5396790386923451,0.15477502034087337,0.4712967772668734,0
1236,0.5535974762392457,0.08350845598189759,0.0007993053248800733,0.026399803536345773,0.2182182182182182,0.500055031838848,0.22979296098925456,0.44552627202645034,2
1237,0.5605500501430414,0.0890333777410425,0.01912626498148584,0.028855599214145385,0.29629629629629634,0.4203390231708648,0.08819019776880427,0.4412651169025413,0
1238,0.5609201620211269,0.08762634982565681,0.006801621031295982,0.028855599214145385,0.25625625625625625,0.2767823206876049,0.2764759647441421,0.4972050607183003,0
1239,0.5610425201764344,0.08783611406529213,0.006841854401806527,0.00024557956777996465,0.6016016016016016,0.4292707888953231,0.2885188618254509,0.48725922733528315,0
1240,0.5610930645513645,0.08708331111832689,0.00944595963471659,0.00024557956777996465,0.6146146146146146,0.40229871746573964,0.21964002451941392,0.48529546382638317,0
1241,0.5613338821768341,0.0890568443138626,0.3375650293617435,0.0287328094302554,0.04604604604604605,0.6106778138566517,0.31152818616477773,0.5249102534064275,1
1242,0.5615310844001813,0.08834236311072292,0.0007861675625895027,0.3175343811394892,0.5285285285285285,0.2349112897591936,0.2993281512647065,0.41781699230001834,2
1243,0.5617983050297108,0.0883540896740936,0.0008273204943400419,0.3546168958742632,0.09009009009009009,0.3210619117548869,0.3340770219770819,0.45411835372401493,2
1244,0.5618154612233783,0.08826424914420641,0.0007992414949746384,0.31937622789783887,0.5205205205205206,0.454053877054814,0.18293381037156206,0.4213936842679296,2
1245,0.5618729903797054,0.08749493123361549,0.0007191532540945477,0.3175343811394892,0.5225225225225225,0.3231070960512387,0.3652415555551759,0.4690739448673553,2
1246,0.5613299791378273,0.08759306638435901,0.09219482880871435,0.31937622789783887,0.44244244244244246,0.5338436404687363,0.16344538474771944,0.40196078591329754,1
1247,0.5617726180379786,0.0872658909443635,0.018247032296949316,0.00024557956777996465,0.6056056056056056,0.5370950738585397,0.17311271953197022,0.46326553239202606,0
1248,0.5624277364659686,0.08747359397046577,0.20771689790352013,0.0287328094302554,0.008008008008008008,0.6455379678292388,0.29320300606737676,0.47732138718110834,1
1249,0.5619907306710951,0.0885961786252617,0.0008912607023308488,0.5489931237721021,0.1251251251251251,0.5768015016870444,0.22835749796335644,0.4377541211715647,2
1250,0.5622573714454231,0.08758880961825043,0.023943339971224185,0.0287328094302554,0.001001001001001001,0.46025589398099476,0.2337062382721292,0.5000938485226577,0
1251,0.5628903172395898,0.08825120444577224,0.023922063336079213,0.028855599214145385,0.24524524524524524,0.3994637445270306,0.11998606180752791,0.4777562472370968,0
1252,0.5631965144296274,0.08775184067194002,0.000891336477013909,0.028855599214145385,0.2072072072072072,0.44214720178955075,0.3012755976737467,0.44914748705240787,2
1253,0.5633331271277597,0.08824233110243929,0.0007728043426212555,0.31937622789783887,0.5785785785785786,0.5804772673132863,0.3867370570576252,0.3882374209407479,2
1254,0.5634423536407253,0.08801602672498052,0.030420955549966586,0.028855599214145385,0.2052052052052052,0.5266147446065105,0.1445147129005942,0.4951532260180437,0
1255,0.5635709239649016,0.08836257102500153,0.12831964374533505,0.0003683693516699435,0.40940940940940945,0.6855864911826584,0.2655229267049584,0.4573088021923227,1
1256,0.5636108069202301,0.08837174333391476,0.016199100173100396,0.028855599214145385,0.2092092092092092,0.5566026721714674,0.19611168004743548,0.44353833995969794,0
1257,0.5639068346770251,0.08872521197220988,0.0008808814371231091,0.3175343811394892,0.5615615615615616,0.3631816159418223,0.2587813836126065,0.43777452436790304,2
1258,0.5639907268610467,0.08775893888938559,0.0009247798013559516,0.3175343811394892,0.5715715715715716,0.28471611760140664,0.28452914036022603,0.4601582960082058,2
1259,0.5643110930998999,0.08895233844076,0.0007644989894286996,0.3546168958742632,0.009009009009009009,0.309725487864163,0.32714064894366557,0.4531850487989837,2
1260,0.5644855946847555,0.08827257041372993,0.0007824721470116913,0.3175343811394892,0.6046046046046046,0.5080090374588545,0.180696292025171,0.40916076336927004,2
1261,0.5648158580425994,0.08901630366944144,0.0008640447131488696,0.0003683693516699435,0.44244244244244246,0.4351184492865117,0.28051033264659697,0.44430430436774543,2
1262,0.5642932763066882,0.08835336750874051,0.01339449811500752,0.0003683693516699435,0.4134134134134134,0.4100159304368252,0.22113230875067147,0.4963678884985929,0
1263,0.5643458962861772,0.08828817331657629,0.01339457836898219,0.028855599214145385,0.1251251251251251,0.4088884367416565,0.2772852516416385,0.4837443824240459,0
1264,0.5643986065093424,0.08700544832564389,0.019248312613243328,0.028855599214145385,0.12712712712712712,0.5245245695632156,0.14994556525091346,0.4778700314621175,0
1265,0.564754500258718,0.08917411945722055,0.009240212706493181,0.028855599214145385,0.13413413413413414,0.4679340549931665,0.12064603957161923,0.4613514298685678,0
1266,0.5654182017311117,0.08905638801292809,0.0009487443847409079,0.3546168958742632,0.014014014014014014,0.5744013376793226,0.21852610904423939,0.44123106733428646,2
1267,0.5649395120654365,0.08762780413946773,0.009279637938142519,0.028855599214145385,0.13513513513513511,0.37502665062866714,0.2081928490183038,0.47452420748060503,0
1268,0.5649897746267805,0.08881351771472218,0.024623445747261795,0.0003683693516699435,0.5305305305305306,0.49461972589352887,0.17115709741661883,0.48184381835987367,0
1269,0.5657705280846279,0.08903841854611008,0.016138887295640118,0.028855599214145385,0.0980980980980981,0.45519695217996364,0.09526211088118593,0.44386054448706846,0
1270,0.566183018076535,0.08907521106225733,0.0008013066350437537,0.0003683693516699435,0.5745745745745746,0.3640234533074722,0.3111644930531756,0.4608597308189908,2
1271,0.5667442340011114,0.08757967219609489,0.01359695836301248,0.028855599214145385,0.09009009009009009,0.3699920762129374,0.18161280533057697,0.48230062197465345,0
1272,0.567054266943204,0.08810349843184657,0.009262611030912029,0.028855599214145385,0.0960960960960961,0.47113198628170494,0.12643064132479903,0.4397776931827618,0
1273,0.5677785947507332,0.08809568466386936,0.0068542919015088175,0.028978388998035363,0.2842842842842843,0.33244459497086853,0.23989046553146218,0.48086132579073626,0
1274,0.567324463635029,0.08957839469932896,0.009216927855609963,0.028855599214145385,0.05105105105105105,0.5372642768611,0.15139869465608186,0.4710859112242751,0
1275,0.5674211569637176,0.08778740170853741,0.016243814701591915,0.028855599214145385,0.057057057057057055,0.5038484117986028,0.20046388729211811,0.4553402953187475,0
1276,0.5674600179489908,0.0894894646475338,0.009264458738700933,0.028978388998035363,0.2802802802802803,0.2761982899940609,0.20280827210471813,0.472110339911706,0
1277,0.5675443847039251,0.08728478271208322,0.009180382435191212,0.028978388998035363,0.2872872872872873,0.45065512288419246,0.12865007549421056,0.43626574700734655,0
1278,0.5675710485438745,0.08825632492629648,0.0092555020218535,0.028855599214145385,0.05805805805805806,0.23178241046131978,0.21121421061294177,0.4626473078195675,0
1279,0.56756292780041,0.08760468021169303,0.009562031144918442,0.028855599214145385,0.05205205205205205,0.40237900759015244,0.24779309583761994,0.4931533216738516,0
1280,0.5680304616852909,0.08817751847319633,0.0007904602170485765,0.028978388998035363,0.2822822822822823,0.5386363784499683,0.22771657353879712,0.4271511521625088,2
1281,0.5684680968110659,0.08871913227493991,0.016106933149121073,0.028855599214145385,0.01001001001001001,0.457110517063548,0.16634902615644445,0.4731930776088318,0
1282,0.5692505324427071,0.08904392494532758,0.15453699352669834,0.028855599214145385,0.006006006006006006,0.6494644416453412,0.28952043261839483,0.4860214187379675,1
1283,0.5692852861532844,0.08767664432866143,0.0008865550198579519,0.5491159135559921,0.3613613613613614,0.5268531732292202,0.24939685230036263,0.44784901809002886,2
1284,0.5707125393722143,0.08708211954414158,0.0009824643053398352,0.4376227897838899,0.6256256256256256,0.36932588735562744,0.3335488460387369,0.4564658111070108,2
1285,0.5704608806314014,0.0894856926301501,0.025473577967308807,0.028978388998035363,0.25325325325325326,0.5168564868529811,0.15554075532598327,0.4910780479539721,0
1286,0.813982706550284,0.06269767112435498,0.024171895825597308,0.004543222003929273,0.09109109109109109,0.4048443650250944,0.10747031872030162,0.4598751064168806,0
1287,0.8143879188646514,0.06375914462272349,0.024549612090565727,0.004666011787819252,0.2752752752752753,0.49849630621900826,0.12433101866845796,0.4868148154210371,0
1288,0.8149064526967064,0.0627495914124929,0.00986901752900185,0.004543222003929273,0.005005005005005005,0.2331157396396525,0.2446412714025721,0.491976455825505,0
1289,0.8167551696120726,0.06273187685302725,0.0185885428211127,0.004543222003929273,0.001001001001001001,0.38280868250251454,0.19457666816241456,0.5169782543974666,0
1290,0.8169885096781753,0.06357815481579172,0.028846708513818934,0.004666011787819252,0.23323323323323322,0.4039430283453418,0.11829821859992162,0.4649097527521787,0
1291,0.8197096201300016,0.06234336125392078,0.0007373716528931578,0.004666011787819252,0.07207207207207207,0.5389208064323028,0.36232256158105947,0.41589916495217083,2
1292,0.819891248590464,0.06280531611575958,0.0007845624830961099,0.46242632612966594,0.6636636636636637,0.4468978222122552,0.47157838390452933,0.39995852298458734,2
1293,0.8198436086370159,0.06408201538311846,0.024513871076265174,0.004666011787819252,0.031031031031031032,0.3985756257995645,0.18949877480335053,0.5017057249953176,0
1294,0.8198593601166141,0.06202423850005455,0.01649795291016961,0.004666011787819252,0.07007007007007006,0.4432974809404628,0.17802655476087284,0.4961162682008364,0
1295,0.8199501571293019,0.0640050372856038,0.024470851213099245,0.004666011787819252,0.03203203203203203,0.5094801005515812,0.18737386240065207,0.4939402325953693,0
1296,0.820197296561791,0.06229546912149798,0.011027623631220916,0.004666011787819252,0.061061061061061066,0.29792216002844174,0.17404152744047127,0.4646900804130422,0
1297,0.8204520615849411,0.06326976824178437,0.0007671679006793411,0.004788801571709238,0.31331331331331336,0.45641308576671796,0.25437937064135424,0.41642678715037135,2
1298,0.820445892163077,0.06211890360204244,0.0007153288722458138,0.46242632612966594,0.7057057057057057,0.6162486492423016,0.2355609666101308,0.42218649668354435,2
1299,0.8204637647648779,0.06375861879176396,0.011021703500810403,0.004666011787819252,0.024024024024024024,0.32754443318820925,0.17943363587193117,0.4707974409056369,0
1300,0.8206021134663652,0.06394610447509978,0.02053127691514176,0.004666011787819252,0.03303303303303303,0.6945481334074391,0.2784613742665206,0.4781555283989399,0
1301,0.8208348432002347,0.06311772393306127,0.0008472874966006981,0.004666011787819252,0.02002002002002002,0.5856576231812652,0.22616298356162068,0.46194868673746425,2
1302,0.8208881863165521,0.06394781609058495,0.011048532591179614,0.004666011787819252,0.028028028028028028,0.36465100977643056,0.1518566588947179,0.4812089904262792,0
1303,0.8212447794544203,0.06398033995017768,0.0007801765100618388,0.004666011787819252,0.03403403403403404,0.39173831630998274,0.20530975600755835,0.4590401059204924,2
1304,0.8213589341428931,0.06404282352649167,0.0008492468134055398,0.004788801571709238,0.2932932932932933,0.5265206762427688,0.19936181746706227,0.4935820308023062,2
1305,0.8212459870573013,0.062029761388980316,0.0008613802811898375,0.004666011787819252,0.025025025025025023,0.4695121235030385,0.19686379282814442,0.4798493467254251,2
1306,0.8213761532696509,0.06407884965673101,0.0007595904323733239,0.004666011787819252,0.030030030030030033,0.4330680383233119,0.14806968677604587,0.4151706934565691,2
1307,0.8217537882247472,0.06247132187703377,0.026320742656664547,0.004788801571709238,0.28628628628628633,0.4529535064039191,0.09409839505283754,0.4661230989937059,0
1308,0.8221257251624473,0.06382875209118877,0.010581125977217607,0.004788801571709238,0.2902902902902903,0.3058827808921052,0.18187792943922027,0.4976253565267746,0
1309,0.8221712558678612,0.06407583904723008,0.2410650372988615,0.004788801571709238,0.29129129129129133,0.6934899317663537,0.25768234909415466,0.49147099457356025,1
1310,0.8223761478023761,0.06234789137854012,0.010520937362586882,0.004788801571709238,0.2892892892892893,0.4775062326395719,0.18826295081639255,0.4828248678882297,0
1311,0.8225264621029122,0.06362843637322553,0.010192218948711536,0.004788801571709238,0.24424424424424424,0.2736483471649883,0.20652651195299981,0.4887416565559629,0
1312,0.8229066064655032,0.06424777474629112,0.03031401246279053,0.004788801571709238,0.2082082082082082,0.4540544883014605,0.16344975399602032,0.5244478912516509,1
1313,0.8229683746997905,0.06415769391847317,0.0007870260934813174,0.46193516699410603,0.2902902902902903,0.505676402529661,0.2705907872568844,0.45042125074774003,2
1314,0.8229783881856271,0.06291226346670124,0.01998905866581562,0.004788801571709238,0.19519519519519518,0.4616916940471338,0.11512082932625657,0.46793652739749936,0
1315,0.8234710802659607,0.0639129215817934,0.014448684464323862,0.004788801571709238,0.16316316316316315,0.5434149664269967,0.16021939847527267,0.49179208430605786,0
1316,0.8237067357948147,0.06284021661711944,0.000747983467990289,0.004788801571709238,0.11411411411411411,0.5312601289426095,0.15026423989577528,0.5023861388497441,2
1317,0.8240078128436298,0.06387612541329075,0.010107939210707885,0.004788801571709238,0.14014014014014015,0.5289049459653706,0.21967324774097963,0.46380771705985696,0
1318,0.8245667596147099,0.06292177520117621,0.33842318697925744,0.004788801571709238,0.061061061061061066,0.6469490911880552,0.29673765559804427,0.5093013537372049,1
1319,0.8255093789594862,0.062476032942045026,0.0008004087237132057,0.08005893909626718,0.4034034034034034,0.5566414132889174,0.2471559454332755,0.44703893121767996,2
1320,0.825196726971748,0.06287731465955942,0.01437560668808689,0.004788801571709238,0.07207207207207207,0.46675537477154594,0.1856897658875328,0.48735380544042,0
1321,0.8252442984508277,0.06331276498699344,0.014379081871827236,0.004788801571709238,0.06406406406406406,0.46657383234660166,0.188482152080588,0.4813649440185656,0
1322,0.8256689966706151,0.06205762635813503,0.006394886422184226,0.004911591355599217,0.2842842842842843,0.5198035598486108,0.22799254498873492,0.45513133623130414,0
1323,0.8261795664982227,0.0642811200206131,0.02635155645019468,0.004911591355599217,0.2922922922922923,0.5372401820750085,0.17052844619676236,0.4803786378715065,0
1324,0.8264768287726794,0.0635512684749753,0.011068784588368921,0.004911591355599217,0.2982982982982983,0.30562236836247464,0.13984603223035802,0.49894003989102903,0
1325,0.8264845719176032,0.0630435257379315,0.014310065319982848,0.004911591355599217,0.29629629629629634,0.31905508573381935,0.15582795927152637,0.4846964762573288,0
1326,0.8265275884658551,0.06380499714461906,0.014392349906848782,0.004911591355599217,0.2972972972972973,0.4220483248560723,0.12262035290647683,0.4632601863895892,0
1327,0.826937808116849,0.06157568072130971,0.015609334243339745,0.004788801571709238,0.03203203203203203,0.35205241204163196,0.14790639017874319,0.4600672883823835,0
1328,0.8271604784514325,0.06386618880166495,0.02735646685906386,0.004788801571709238,0.04004004004004004,0.5534348934415594,0.18692996230646763,0.4584465025555532,0
1329,0.8275188475690213,0.06282848169391309,0.15159269916064969,0.004911591355599217,0.2932932932932933,0.6591435187359995,0.2713502517441703,0.4642170602903246,1
1330,0.827869960778378,0.0625030133377766,0.15183866826115464,0.004911591355599217,0.2722722722722723,0.6601522817568958,0.29404924963772705,0.44294874068872536,1
1331,0.827876533526147,0.06414175290220758,0.016287467264697687,0.004911591355599217,0.2652652652652653,0.5009371425887046,0.18501083927793435,0.4950665903032619,0
1332,0.8281591288283453,0.06342014846975147,0.025319695636808533,0.004911591355599217,0.2672672672672673,0.430749652010108,0.09186960921732426,0.45298732518598295,0
1333,0.8282333633557631,0.0627016150188783,0.01621358694871402,0.004788801571709238,0.030030030030030033,0.36626587432392455,0.13041627352349833,0.4463291846763003,0
1334,0.8285554264132172,0.06374095650156225,0.0008009548240152601,0.462057956777996,0.6616616616616616,0.6055832955714582,0.2227594938410071,0.422040181637298,2
